131580	711210
2365	8455	0
2365	10273	0
2365	10638	0
2365	10658	0
2365	11660	0
2365	12262	0
2365	12720	0
2365	14171	0
2365	14657	0
2365	16826	0
2365	16846	0
2365	17108	0
2365	17109	0
2365	17497	0
2365	18349	0
2365	18482	0
2365	19221	0
2365	19742	0
2365	20874	0
2365	21269	0
2365	22121	0
2365	22832	0
2365	23459	0
2365	23801	0
2365	30504	0
2365	35000	0
2365	35001	0
2365	35002	0
2365	35003	0
2365	35004	0
2365	35005	0
2365	35006	0
2365	35007	0
2365	35008	0
2365	35009	0
2365	35010	0
2365	35011	0
2365	35012	0
2365	55401	0
2365	72279	0
2365	103724	0
2365	106022	0
2365	110733	0
2366	2382	1
2366	2574	1
2366	2738	1
2366	2890	1
2366	2905	1
2366	3064	1
2366	3398	1
2366	3401	1
2366	3538	1
2366	3572	1
2366	3746	1
2366	4093	1
2366	4100	1
2366	4465	1
2366	4495	1
2366	4637	1
2366	4898	1
2366	4988	1
2366	5668	1
2366	5910	1
2366	6014	1
2366	6156	1
2366	6212	1
2366	6268	1
2366	6330	1
2366	6446	1
2366	6785	1
2366	6887	1
2366	7246	1
2366	7759	1
2366	8614	1
2366	8730	1
2366	9304	1
2366	9712	1
2366	10330	1
2366	10773	1
2366	10923	1
2366	11057	1
2366	11175	1
2366	11383	1
2366	11498	1
2366	12103	1
2366	12804	1
2366	13571	1
2366	13782	1
2366	14229	1
2366	14349	1
2366	14398	1
2366	14858	1
2366	14912	1
2366	15183	1
2366	15327	1
2366	15474	1
2366	16177	1
2366	16944	1
2366	17495	1
2366	17635	1
2366	19207	1
2366	19220	1
2366	19572	1
2366	20414	1
2366	22664	1
2366	22853	1
2366	24164	1
2366	25374	1
2366	25503	1
2366	26786	1
2366	26982	1
2366	27378	1
2366	28965	1
2366	30439	1
2366	30604	1
2366	32514	1
2366	34355	1
2366	34360	1
2366	35916	1
2366	35917	1
2366	35918	1
2366	35919	1
2366	35920	1
2366	35921	1
2366	35923	1
2366	47129	1
2366	50944	1
2366	69260	1
2366	74089	1
2366	94364	1
2366	115202	1
2366	3798	0
2366	5074	0
2366	5124	0
2366	9240	0
2366	9257	0
2366	11645	0
2366	11988	0
2366	17320	0
2366	24378	0
2366	26685	0
2366	29922	0
2366	35915	0
2366	35922	0
2366	84607	0
2366	94993	0
2367	2379	1
2367	2380	1
2367	2558	1
2367	2577	1
2367	2582	1
2367	2758	1
2367	2833	1
2367	2880	1
2367	2888	1
2367	2890	1
2367	2905	1
2367	2906	1
2367	2935	1
2367	2941	1
2367	2955	1
2367	2980	1
2367	3011	1
2367	3286	1
2367	3298	1
2367	3479	1
2367	3492	1
2367	3510	1
2367	3514	1
2367	3526	1
2367	3572	1
2367	3582	1
2367	3737	1
2367	4073	1
2367	4086	1
2367	4090	1
2367	4093	1
2367	4095	1
2367	4104	1
2367	4210	1
2367	4456	1
2367	4639	1
2367	4647	1
2367	4727	1
2367	4862	1
2367	4963	1
2367	4994	1
2367	5013	1
2367	5535	1
2367	5551	1
2367	5561	1
2367	5724	1
2367	5855	1
2367	5905	1
2367	6034	1
2367	6241	1
2367	6328	1
2367	6420	1
2367	6738	1
2367	6793	1
2367	6817	1
2367	7260	1
2367	7904	1
2367	8739	1
2367	8797	1
2367	9303	1
2367	9304	1
2367	9476	1
2367	9565	1
2367	9612	1
2367	9944	1
2367	10277	1
2367	10294	1
2367	10348	1
2367	11452	1
2367	11943	1
2367	12785	1
2367	12790	1
2367	12804	1
2367	13414	1
2367	13579	1
2367	14029	1
2367	14281	1
2367	14391	1
2367	14401	1
2367	15032	1
2367	15981	1
2367	17631	1
2367	19551	1
2367	22062	1
2367	22102	1
2367	22412	1
2367	23126	1
2367	23348	1
2367	25657	1
2367	27566	1
2367	29606	1
2367	34314	1
2367	35125	1
2367	35247	1
2367	41969	1
2367	44855	1
2367	46550	1
2367	47066	1
2367	57532	1
2367	61303	1
2367	71291	1
2367	76389	1
2367	84722	1
2367	85355	1
2367	100213	1
2367	104902	1
2367	110626	1
2367	112472	1
2367	116241	1
2367	116512	1
2367	126289	1
2367	2959	0
2367	3502	0
2367	3718	0
2367	3849	0
2367	4659	0
2367	5719	0
2367	6671	0
2367	6969	0
2367	7678	0
2367	9305	0
2367	14568	0
2367	14668	0
2367	18495	0
2367	21302	0
2367	22076	0
2367	24628	0
2367	27804	0
2367	27910	0
2367	27913	0
2367	27914	0
2367	32163	0
2367	33456	0
2367	33535	0
2367	36535	0
2367	36536	0
2367	36537	0
2367	36538	0
2367	36539	0
2367	36540	0
2367	36541	0
2367	56092	0
2367	87651	0
2367	104790	0
2367	109424	0
2367	111551	0
2368	2426	1
2368	2431	1
2368	2465	1
2368	2852	1
2368	3243	1
2368	3529	1
2368	3538	1
2368	3795	1
2368	4250	1
2368	4866	1
2368	5567	1
2368	5752	1
2368	6205	1
2368	6422	1
2368	6785	1
2368	6817	1
2368	9939	1
2368	10409	1
2368	10729	1
2368	11190	1
2368	13882	1
2368	13962	1
2368	15153	1
2368	19220	1
2368	19464	1
2368	19736	1
2368	27324	1
2368	29533	1
2368	32310	1
2368	32336	1
2368	40128	1
2368	40129	1
2368	40130	1
2368	40131	1
2368	40624	1
2368	50872	1
2368	51960	1
2368	70304	1
2368	75606	1
2368	86932	1
2368	109584	1
2369	3398	1
2369	3525	1
2369	3832	1
2369	11614	1
2369	12323	1
2369	13805	1
2369	14281	1
2369	14650	1
2369	14876	1
2369	15153	1
2369	19551	1
2369	20839	1
2369	26519	1
2369	27453	1
2369	30398	1
2369	39348	1
2369	55728	1
2369	65383	1
2369	65467	1
2369	18599	0
2369	62885	0
2369	65874	0
2369	73617	0
2370	2394	1
2370	2400	1
2370	2457	1
2370	2755	1
2370	2765	1
2370	2771	1
2370	2879	1
2370	2891	1
2370	2897	1
2370	2912	1
2370	2918	1
2370	2939	1
2370	2970	1
2370	3012	1
2370	3072	1
2370	3083	1
2370	3091	1
2370	3101	1
2370	3113	1
2370	3243	1
2370	3245	1
2370	3369	1
2370	3519	1
2370	3739	1
2370	4401	1
2370	4465	1
2370	4721	1
2370	4764	1
2370	4867	1
2370	5553	1
2370	5711	1
2370	5818	1
2370	6237	1
2370	6456	1
2370	6563	1
2370	6576	1
2370	6598	1
2370	6728	1
2370	6970	1
2370	7240	1
2370	7368	1
2370	8642	1
2370	8659	1
2370	9550	1
2370	9612	1
2370	10277	1
2370	10525	1
2370	10733	1
2370	11026	1
2370	11618	1
2370	11636	1
2370	11639	1
2370	11649	1
2370	11727	1
2370	12622	1
2370	13423	1
2370	13691	1
2370	14858	1
2370	15383	1
2370	16171	1
2370	16179	1
2370	17640	1
2370	19229	1
2370	20667	1
2370	21386	1
2370	23352	1
2370	27264	1
2370	27379	1
2370	28635	1
2370	30161	1
2370	32708	1
2370	32803	1
2370	33808	1
2370	34909	1
2370	37221	1
2370	38160	1
2370	38825	1
2370	41367	1
2370	41368	1
2370	49015	1
2370	57843	1
2370	104995	1
2370	2389	0
2370	2428	0
2370	2547	0
2370	2556	0
2370	2558	0
2370	2905	0
2370	2932	0
2370	3009	0
2370	3010	0
2370	3084	0
2370	3350	0
2370	3382	0
2370	3396	0
2370	3529	0
2370	4079	0
2370	4086	0
2370	4095	0
2370	4117	0
2370	4469	0
2370	4581	0
2370	4598	0
2370	4639	0
2370	4802	0
2370	5534	0
2370	5707	0
2370	5708	0
2370	6019	0
2370	6033	0
2370	6102	0
2370	6556	0
2370	7109	0
2370	7622	0
2370	9304	0
2370	9717	0
2370	9739	0
2370	9744	0
2370	10653	0
2370	11209	0
2370	14402	0
2370	14650	0
2370	14877	0
2370	15153	0
2370	16389	0
2370	17480	0
2370	20398	0
2370	22468	0
2370	25410	0
2370	31139	0
2370	54257	0
2370	67005	0
2370	79216	0
2370	80392	0
2370	85458	0
2370	104476	0
2371	2378	1
2371	2379	1
2371	2388	1
2371	2434	1
2371	2494	1
2371	2576	1
2371	2640	1
2371	2764	1
2371	2773	1
2371	2890	1
2371	2909	1
2371	2927	1
2371	2941	1
2371	2955	1
2371	2976	1
2371	3282	1
2371	3283	1
2371	3295	1
2371	3305	1
2371	3488	1
2371	3512	1
2371	3521	1
2371	3527	1
2371	3545	1
2371	3554	1
2371	3850	1
2371	4098	1
2371	4104	1
2371	4136	1
2371	4210	1
2371	4417	1
2371	4423	1
2371	4572	1
2371	4680	1
2371	4685	1
2371	4764	1
2371	4798	1
2371	4862	1
2371	5299	1
2371	5664	1
2371	5712	1
2371	6331	1
2371	6412	1
2371	6455	1
2371	6738	1
2371	8075	1
2371	8655	1
2371	9192	1
2371	9438	1
2371	9584	1
2371	9612	1
2371	9837	1
2371	10652	1
2371	11920	1
2371	12687	1
2371	12759	1
2371	14207	1
2371	14229	1
2371	14865	1
2371	20131	1
2371	22445	1
2371	25543	1
2371	26369	1
2371	27360	1
2371	29918	1
2371	32650	1
2371	33793	1
2371	40129	1
2371	41960	1
2371	43288	1
2371	62440	1
2371	83945	1
2371	41939	0
2371	47303	0
2372	8582	1
2373	2429	1
2373	2556	1
2373	2559	1
2373	2621	1
2373	2893	1
2373	2919	1
2373	3105	1
2373	3488	1
2373	3517	1
2373	3518	1
2373	4126	1
2373	6173	1
2373	6949	1
2373	8016	1
2373	8097	1
2373	8403	1
2373	8850	1
2373	9939	1
2373	10315	1
2373	11584	1
2373	11604	1
2373	12687	1
2373	13961	1
2373	14201	1
2373	14241	1
2373	14309	1
2373	14417	1
2373	14865	1
2373	18677	1
2373	20038	1
2373	24122	1
2373	26545	1
2373	27101	1
2373	31148	1
2373	55494	1
2373	56350	1
2373	59981	1
2373	2882	0
2373	3011	0
2373	3078	0
2373	3431	0
2373	3672	0
2373	11735	0
2373	13377	0
2373	14133	0
2373	14399	0
2373	19661	0
2373	21941	0
2373	37204	0
2373	41166	0
2373	46697	0
2374	2559	1
2374	2579	1
2374	4384	1
2374	4442	1
2374	4479	1
2374	4758	1
2374	7387	1
2374	8609	1
2374	9547	1
2374	9568	1
2374	9743	1
2374	10374	1
2374	11793	1
2374	15123	1
2374	16682	1
2374	17327	1
2374	17432	1
2374	17532	1
2374	18127	1
2374	19552	1
2374	20991	1
2374	22454	1
2374	25376	1
2374	25775	1
2374	26397	1
2374	39736	1
2374	53626	1
2374	54259	1
2374	60405	1
2374	105487	1
2374	2411	0
2374	2764	0
2374	5741	0
2374	9992	0
2374	11786	0
2374	16668	0
2375	2965	1
2375	5949	1
2375	8622	1
2375	10295	1
2375	11660	1
2375	12883	1
2375	12884	1
2375	13007	1
2375	13375	1
2375	13679	1
2375	13681	1
2375	13682	1
2375	13683	1
2375	13684	1
2375	13685	1
2375	13686	1
2375	13687	1
2375	13688	1
2375	13693	1
2375	13697	1
2375	13708	1
2375	13711	1
2375	13712	1
2375	13715	1
2375	13721	1
2375	13724	1
2375	13736	1
2375	13747	1
2375	13752	1
2375	13759	1
2375	15264	1
2375	15265	1
2375	15266	1
2375	15268	1
2375	16786	1
2375	18459	1
2375	21157	1
2375	24075	1
2375	24829	1
2375	25102	1
2375	25574	1
2375	25596	1
2375	26060	1
2375	26807	1
2375	31969	1
2375	31970	1
2375	32228	1
2375	32260	1
2375	33818	1
2375	35449	1
2375	35662	1
2375	37634	1
2375	37640	1
2375	38623	1
2375	38673	1
2375	40001	1
2375	43538	1
2375	47926	1
2375	47929	1
2375	47977	1
2375	48038	1
2375	48115	1
2375	88716	1
2375	90707	1
2375	91141	1
2375	2448	0
2375	2507	0
2375	2558	0
2375	2880	0
2375	2932	0
2375	3283	0
2375	3366	0
2375	3377	0
2375	3449	0
2375	3492	0
2375	3878	0
2375	4490	0
2375	6102	0
2375	8014	0
2375	8380	0
2375	10919	0
2375	11451	0
2375	15276	0
2375	16461	0
2375	19294	0
2375	25657	0
2375	29606	0
2375	44433	0
2375	93724	0
2376	2428	1
2376	2490	1
2376	2586	1
2376	2592	1
2376	2593	1
2376	2737	1
2376	2738	1
2376	2811	1
2376	3071	1
2376	3350	1
2376	3356	1
2376	3357	1
2376	3670	1
2376	4069	1
2376	4112	1
2376	4458	1
2376	4499	1
2376	4591	1
2376	4796	1
2376	4798	1
2376	4872	1
2376	5003	1
2376	5567	1
2376	5684	1
2376	5880	1
2376	5922	1
2376	5945	1
2376	6029	1
2376	6096	1
2376	6330	1
2376	6414	1
2376	6422	1
2376	6887	1
2376	8413	1
2376	8496	1
2376	8577	1
2376	8735	1
2376	9506	1
2376	9710	1
2376	9939	1
2376	10653	1
2376	10791	1
2376	11212	1
2376	11458	1
2376	11498	1
2376	11518	1
2376	11729	1
2376	12871	1
2376	13577	1
2376	14741	1
2376	14845	1
2376	15155	1
2376	15183	1
2376	15452	1
2376	15625	1
2376	16090	1
2376	16267	1
2376	16518	1
2376	16869	1
2376	17381	1
2376	17430	1
2376	17669	1
2376	17977	1
2376	18175	1
2376	18868	1
2376	19207	1
2376	19548	1
2376	19551	1
2376	20414	1
2376	20436	1
2376	21141	1
2376	22496	1
2376	22530	1
2376	23251	1
2376	23828	1
2376	24233	1
2376	24323	1
2376	25146	1
2376	25390	1
2376	26918	1
2376	27542	1
2376	29158	1
2376	30314	1
2376	30642	1
2376	31028	1
2376	31139	1
2376	31960	1
2376	33156	1
2376	34359	1
2376	34360	1
2376	34383	1
2376	34565	1
2376	35650	1
2376	36263	1
2376	39092	1
2376	40405	1
2376	40912	1
2376	43097	1
2376	55490	1
2376	57483	1
2376	62514	1
2376	74112	1
2376	76450	1
2376	80037	1
2376	81591	1
2376	88983	1
2376	89993	1
2376	95721	1
2376	97902	1
2376	105858	1
2376	2390	0
2376	2394	0
2376	2560	0
2376	2882	0
2376	2944	0
2376	2945	0
2376	2970	0
2376	2979	0
2376	3036	0
2376	3061	0
2376	3067	0
2376	3072	0
2376	3084	0
2376	3101	0
2376	5730	0
2376	6090	0
2376	6563	0
2376	6613	0
2376	9239	0
2376	10602	0
2376	18027	0
2376	18507	0
2376	21611	0
2376	24252	0
2376	24253	0
2376	24254	0
2376	27988	0
2376	27989	0
2376	29614	0
2376	38690	0
2376	49347	0
2376	49348	0
2376	78341	0
2376	82227	0
2377	22347	1
2377	26864	1
2377	27295	1
2377	2770	0
2377	2888	0
2377	3003	0
2377	3244	0
2377	3665	0
2377	3690	0
2377	3859	0
2377	5017	0
2377	5408	0
2377	5698	0
2377	8562	0
2377	9277	0
2377	14709	0
2377	16191	0
2377	23882	0
2377	26406	0
2377	29790	0
2377	39406	0
2378	2547	1
2378	2753	1
2378	2867	1
2378	2891	1
2378	2969	1
2378	3249	1
2378	3272	1
2378	3295	1
2378	3297	1
2378	3308	1
2378	3359	1
2378	3682	1
2378	4084	1
2378	4123	1
2378	4210	1
2378	4230	1
2378	4250	1
2378	4416	1
2378	4418	1
2378	4423	1
2378	4490	1
2378	4499	1
2378	4517	1
2378	4528	1
2378	4628	1
2378	4632	1
2378	4710	1
2378	4802	1
2378	5684	1
2378	5708	1
2378	5911	1
2378	5996	1
2378	5998	1
2378	6000	1
2378	6002	1
2378	6005	1
2378	6006	1
2378	6020	1
2378	6051	1
2378	6061	1
2378	6062	1
2378	6067	1
2378	6556	1
2378	6740	1
2378	6784	1
2378	6976	1
2378	7677	1
2378	8361	1
2378	8425	1
2378	8470	1
2378	8618	1
2378	9197	1
2378	9363	1
2378	9503	1
2378	9716	1
2378	9739	1
2378	9751	1
2378	9873	1
2378	10803	1
2378	11025	1
2378	11198	1
2378	11452	1
2378	11525	1
2378	12209	1
2378	12786	1
2378	13947	1
2378	14247	1
2378	16246	1
2378	17767	1
2378	20413	1
2378	20426	1
2378	21141	1
2378	21985	1
2378	22822	1
2378	24132	1
2378	24172	1
2378	27293	1
2378	28273	1
2378	29536	1
2378	30690	1
2378	31868	1
2378	32574	1
2378	52654	1
2378	59359	1
2378	62374	1
2378	69607	1
2378	73546	1
2378	84034	1
2378	124091	1
2378	2526	0
2378	2539	0
2378	2644	0
2378	2657	0
2378	3031	0
2378	3206	0
2378	3873	0
2378	5719	0
2378	6767	0
2378	8593	0
2378	9279	0
2378	9992	0
2378	10568	0
2378	11914	0
2378	12232	0
2378	12869	0
2378	13440	0
2378	13993	0
2378	14015	0
2378	16000	0
2378	18139	0
2378	18164	0
2378	18495	0
2378	18668	0
2378	20692	0
2378	20758	0
2378	20759	0
2378	23546	0
2378	24177	0
2378	25255	0
2378	25973	0
2378	28593	0
2378	28888	0
2378	30351	0
2378	35092	0
2378	35226	0
2378	50633	0
2378	52655	0
2378	52656	0
2378	52657	0
2378	52658	0
2379	2382	1
2379	2392	1
2379	2527	1
2379	2531	1
2379	2550	1
2379	2573	1
2379	2576	1
2379	2577	1
2379	2737	1
2379	2755	1
2379	2774	1
2379	2880	1
2379	2890	1
2379	2899	1
2379	2905	1
2379	2908	1
2379	2914	1
2379	2954	1
2379	2960	1
2379	3010	1
2379	3032	1
2379	3283	1
2379	3305	1
2379	3506	1
2379	3514	1
2379	3623	1
2379	3659	1
2379	3878	1
2379	4090	1
2379	4117	1
2379	4245	1
2379	4490	1
2379	4637	1
2379	4684	1
2379	4685	1
2379	4727	1
2379	5015	1
2379	5668	1
2379	5724	1
2379	6045	1
2379	6322	1
2379	6323	1
2379	6331	1
2379	6885	1
2379	7145	1
2379	8436	1
2379	9362	1
2379	9442	1
2379	9939	1
2379	9949	1
2379	10261	1
2379	10277	1
2379	10348	1
2379	10652	1
2379	10784	1
2379	11435	1
2379	11777	1
2379	12785	1
2379	12871	1
2379	13414	1
2379	13885	1
2379	14395	1
2379	14592	1
2379	15169	1
2379	16172	1
2379	16483	1
2379	16595	1
2379	17541	1
2379	17800	1
2379	18246	1
2379	18461	1
2379	19362	1
2379	20423	1
2379	21014	1
2379	21794	1
2379	22397	1
2379	25332	1
2379	27099	1
2379	27632	1
2379	27827	1
2379	29441	1
2379	30897	1
2379	38530	1
2379	40189	1
2379	40406	1
2379	43903	1
2379	46864	1
2379	53462	1
2379	58900	1
2379	63327	1
2379	64225	1
2379	74960	1
2379	79453	1
2379	86466	1
2379	87982	1
2379	98321	1
2379	106481	1
2379	113428	1
2379	114029	1
2379	115859	1
2379	116444	1
2379	116465	1
2379	117628	1
2379	3033	0
2379	3829	0
2379	9218	0
2379	16393	0
2379	53463	0
2380	2548	1
2380	2570	1
2380	2649	1
2380	2669	1
2380	2775	1
2380	2833	1
2380	2880	1
2380	2890	1
2380	2895	1
2380	2901	1
2380	2905	1
2380	2913	1
2380	2937	1
2380	2939	1
2380	2941	1
2380	2954	1
2380	2955	1
2380	2960	1
2380	3217	1
2380	3272	1
2380	3283	1
2380	3436	1
2380	3493	1
2380	3497	1
2380	3499	1
2380	3510	1
2380	3512	1
2380	3545	1
2380	3554	1
2380	3570	1
2380	4090	1
2380	4093	1
2380	4108	1
2380	4111	1
2380	4121	1
2380	4138	1
2380	4145	1
2380	4189	1
2380	4231	1
2380	4412	1
2380	4492	1
2380	4510	1
2380	4572	1
2380	4602	1
2380	4637	1
2380	4685	1
2380	4727	1
2380	4764	1
2380	4809	1
2380	5361	1
2380	5534	1
2380	5535	1
2380	5543	1
2380	5664	1
2380	5724	1
2380	5836	1
2380	5945	1
2380	6159	1
2380	6343	1
2380	6417	1
2380	6560	1
2380	6735	1
2380	6816	1
2380	6871	1
2380	6885	1
2380	8562	1
2380	8854	1
2380	9085	1
2380	9211	1
2380	9303	1
2380	9364	1
2380	9438	1
2380	9472	1
2380	9579	1
2380	9722	1
2380	9739	1
2380	9742	1
2380	9743	1
2380	9746	1
2380	9757	1
2380	9762	1
2380	10166	1
2380	10416	1
2380	10717	1
2380	10784	1
2380	11962	1
2380	12208	1
2380	12909	1
2380	13579	1
2380	13640	1
2380	13780	1
2380	13822	1
2380	14567	1
2380	14812	1
2380	15032	1
2380	15274	1
2380	16187	1
2380	16595	1
2380	17042	1
2380	17495	1
2380	19801	1
2380	21039	1
2380	21136	1
2380	21506	1
2380	21769	1
2380	23347	1
2380	23514	1
2380	25659	1
2380	26721	1
2380	27619	1
2380	28277	1
2380	29238	1
2380	30543	1
2380	31195	1
2380	31585	1
2380	32098	1
2380	33094	1
2380	33539	1
2380	33713	1
2380	35153	1
2380	38097	1
2380	41187	1
2380	41188	1
2380	41400	1
2380	43271	1
2380	45293	1
2380	46695	1
2380	52056	1
2380	53813	1
2380	53814	1
2380	55569	1
2380	61016	1
2380	62063	1
2380	66035	1
2380	86002	1
2380	88142	1
2380	94318	1
2380	96821	1
2380	105892	1
2380	127022	1
2380	2394	0
2380	2395	0
2380	2755	0
2380	2773	0
2380	3067	0
2380	3567	0
2380	3579	0
2380	4425	0
2380	4539	0
2380	5730	0
2380	10326	0
2380	18260	0
2380	18261	0
2380	18262	0
2380	56092	0
2381	2427	1
2381	2616	1
2381	2631	1
2381	2898	1
2381	2920	1
2381	3009	1
2381	3505	1
2381	3582	1
2381	3788	1
2381	3805	1
2381	3866	1
2381	3988	1
2381	4073	1
2381	4093	1
2381	4230	1
2381	4408	1
2381	4460	1
2381	4470	1
2381	4472	1
2381	4609	1
2381	4641	1
2381	4647	1
2381	4764	1
2381	4798	1
2381	4883	1
2381	4994	1
2381	5023	1
2381	5050	1
2381	5400	1
2381	6165	1
2381	6190	1
2381	6799	1
2381	7285	1
2381	8692	1
2381	9305	1
2381	9406	1
2381	9796	1
2381	10655	1
2381	10703	1
2381	11452	1
2381	12200	1
2381	14784	1
2381	16009	1
2381	17066	1
2381	18865	1
2381	19331	1
2381	20414	1
2381	21627	1
2381	22371	1
2381	22397	1
2381	23356	1
2381	23574	1
2381	24218	1
2381	26384	1
2381	29575	1
2381	38097	1
2381	38521	1
2381	55617	1
2381	55619	1
2381	55620	1
2381	55622	1
2381	55623	1
2381	63884	1
2381	65437	1
2381	2394	0
2381	2404	0
2381	2409	0
2381	2979	0
2381	3067	0
2381	3543	0
2381	3835	0
2381	5402	0
2381	7009	0
2381	10661	0
2381	12635	0
2381	12682	0
2381	13720	0
2381	16645	0
2381	17452	0
2381	24206	0
2381	25259	0
2381	28679	0
2381	41565	0
2381	53619	0
2381	55616	0
2381	55618	0
2381	55621	0
2381	65498	0
2381	73000	0
2381	87655	0
2382	2388	1
2382	2547	1
2382	2574	1
2382	2582	1
2382	2954	1
2382	3243	1
2382	3248	1
2382	3283	1
2382	3300	1
2382	3354	1
2382	3356	1
2382	3378	1
2382	4119	1
2382	4283	1
2382	4469	1
2382	4510	1
2382	4727	1
2382	4764	1
2382	4798	1
2382	4883	1
2382	4897	1
2382	5009	1
2382	6037	1
2382	6057	1
2382	6096	1
2382	6231	1
2382	6241	1
2382	6331	1
2382	6344	1
2382	6518	1
2382	6520	1
2382	6582	1
2382	6887	1
2382	7486	1
2382	7883	1
2382	8384	1
2382	8403	1
2382	8898	1
2382	9506	1
2382	9873	1
2382	10717	1
2382	10791	1
2382	10803	1
2382	11042	1
2382	11102	1
2382	11966	1
2382	13892	1
2382	14309	1
2382	14737	1
2382	15054	1
2382	15274	1
2382	16392	1
2382	16781	1
2382	16869	1
2382	16893	1
2382	17331	1
2382	17332	1
2382	17333	1
2382	17334	1
2382	17335	1
2382	17336	1
2382	17338	1
2382	17430	1
2382	17920	1
2382	17978	1
2382	19637	1
2382	21164	1
2382	21506	1
2382	23722	1
2382	23758	1
2382	25012	1
2382	25031	1
2382	25032	1
2382	25422	1
2382	26545	1
2382	27070	1
2382	27619	1
2382	27664	1
2382	29606	1
2382	31834	1
2382	32265	1
2382	33170	1
2382	33180	1
2382	34272	1
2382	34374	1
2382	34676	1
2382	36144	1
2382	39124	1
2382	39703	1
2382	39704	1
2382	39706	1
2382	39711	1
2382	39715	1
2382	42069	1
2382	43681	1
2382	47617	1
2382	47871	1
2382	48387	1
2382	48388	1
2382	51150	1
2382	57712	1
2382	59809	1
2382	65475	1
2382	74695	1
2382	83782	1
2382	85915	1
2382	2390	0
2382	2395	0
2382	2400	0
2382	2560	0
2382	2970	0
2382	2979	0
2382	3011	0
2382	3067	0
2382	3082	0
2382	3140	0
2382	3794	0
2382	3810	0
2382	4260	0
2382	4264	0
2382	4266	0
2382	4272	0
2382	5569	0
2382	5648	0
2382	5742	0
2382	5816	0
2382	5822	0
2382	6049	0
2382	6360	0
2382	6563	0
2382	6576	0
2382	8747	0
2382	9237	0
2382	9239	0
2382	9993	0
2382	10927	0
2382	11694	0
2382	11936	0
2382	12242	0
2382	13388	0
2382	13736	0
2382	13743	0
2382	14674	0
2382	14851	0
2382	16600	0
2382	16601	0
2382	16602	0
2382	17314	0
2382	17452	0
2382	17493	0
2382	18488	0
2382	18499	0
2382	18795	0
2382	21468	0
2382	22501	0
2382	22842	0
2382	23912	0
2382	24836	0
2382	25558	0
2382	26696	0
2382	28689	0
2382	30749	0
2382	31154	0
2382	32429	0
2382	47319	0
2382	53117	0
2382	57713	0
2382	57714	0
2382	57715	0
2382	57716	0
2382	61393	0
2383	3618	1
2383	3782	1
2383	4090	1
2383	4474	1
2383	4476	1
2383	4685	1
2383	4798	1
2383	5707	1
2383	6788	1
2383	6793	1
2383	8407	1
2383	8846	1
2383	13786	1
2383	14961	1
2383	17700	1
2383	18462	1
2383	19967	1
2383	48461	1
2383	63044	1
2383	93470	1
2383	107165	1
2384	2433	0
2384	2885	0
2384	3492	0
2384	4086	0
2384	4221	0
2384	4247	0
2384	8752	0
2384	14205	0
2384	14961	0
2384	16565	0
2384	28919	0
2385	67630	0
2385	75380	0
2386	10525	0
2386	67630	0
2386	75380	0
2387	2888	0
2387	67630	0
2388	2436	1
2388	2438	1
2388	2443	1
2388	2472	1
2388	2494	1
2388	2554	1
2388	2565	1
2388	2576	1
2388	2582	1
2388	2592	1
2388	2766	1
2388	2969	1
2388	2979	1
2388	3003	1
2388	3243	1
2388	3246	1
2388	3273	1
2388	3296	1
2388	3299	1
2388	3354	1
2388	3364	1
2388	3389	1
2388	3610	1
2388	3816	1
2388	3866	1
2388	4112	1
2388	4119	1
2388	4228	1
2388	4283	1
2388	4506	1
2388	4572	1
2388	4620	1
2388	4639	1
2388	4717	1
2388	4798	1
2388	5003	1
2388	5567	1
2388	5863	1
2388	5922	1
2388	6037	1
2388	6205	1
2388	6224	1
2388	6239	1
2388	6558	1
2388	6793	1
2388	8403	1
2388	8431	1
2388	8438	1
2388	8602	1
2388	9726	1
2388	10362	1
2388	10772	1
2388	10803	1
2388	11348	1
2388	11376	1
2388	11572	1
2388	11792	1
2388	11953	1
2388	14207	1
2388	14352	1
2388	14403	1
2388	14707	1
2388	14847	1
2388	14879	1
2388	15021	1
2388	16189	1
2388	16238	1
2388	16488	1
2388	18466	1
2388	19546	1
2388	20474	1
2388	21064	1
2388	21985	1
2388	22322	1
2388	22343	1
2388	22535	1
2388	23574	1
2388	23827	1
2388	23849	1
2388	24283	1
2388	24296	1
2388	24300	1
2388	24323	1
2388	25443	1
2388	26786	1
2388	26825	1
2388	28145	1
2388	29107	1
2388	29188	1
2388	29533	1
2388	29820	1
2388	29963	1
2388	30036	1
2388	31271	1
2388	32002	1
2388	33178	1
2388	33808	1
2388	36013	1
2388	36559	1
2388	39640	1
2388	40467	1
2388	45057	1
2388	47604	1
2388	49319	1
2388	53448	1
2388	54809	1
2388	55177	1
2388	55710	1
2388	61557	1
2388	62100	1
2388	68458	1
2388	70300	1
2388	70938	1
2388	81343	1
2388	11886	0
2388	19635	0
2388	27344	0
2388	76406	0
2388	77710	0
2388	82288	0
2388	90203	0
2389	2554	1
2389	2559	1
2389	2576	1
2389	2601	1
2389	2903	1
2389	2937	1
2389	3299	1
2389	3391	1
2389	3661	1
2389	3783	1
2389	3795	1
2389	3908	1
2389	3980	1
2389	4117	1
2389	4119	1
2389	4541	1
2389	4948	1
2389	5945	1
2389	6019	1
2389	6025	1
2389	6027	1
2389	6203	1
2389	6223	1
2389	6424	1
2389	6515	1
2389	6788	1
2389	8454	1
